player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,n,player_id,salary,PTS_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,exp_PTS
Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,1,363,1349383,4.680555555555555,3.4305555555555554,0.4305555555555556,0.25,0.20833333333333334,0.4166666666666667,4.557822042750334
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,1,364,5460000,3.9473684210526314,0.8947368421052632,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.2631578947368421,2.9828732974756167
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,1,365,77250,5.925925925925926,1.4814814814814814,1.1111111111111112,0.48148148148148145,0.25925925925925924,0.5555555555555556,4.88786752365341
Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,1,367,2098196,3.9166666666666665,3.638888888888889,0.9722222222222222,0.2777777777777778,0.7222222222222222,0.5833333333333334,5.370714005803181
De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,1,368,949000,5,2.68,3.18,1.36,0.46,1.5,12.173963020934636
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,1,369,838464,1.7586206896551724,1.2413793103448276,0.4482758620689655,0.20689655172413793,0.06896551724137931,0.5172413793103449,4.260176308140059
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,1,370,13000000,18.272727272727273,5.987012987012987,4.298701298701299,1.0389610389610389,0.09090909090909091,2.25974025974026,16.610356667389855
CJ Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,3,371,8333333,6.39622641509434,1.7924528301886793,0.6792452830188679,0.49056603773584906,0.2830188679245283,0.5660377358490566,5.341850263826887
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,1,372,2205000,8.217391304347826,1.855072463768116,2.1159420289855073,0.5797101449275363,0.3333333333333333,0.855072463768116,6.525146798272592
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,1,373,457418,3.5,0.5,0.1,0.1,0.1,0.1,1.3468467172147411
Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,1,375,29230769,12.614285714285714,7.214285714285714,2.0142857142857142,1.1857142857142857,0.7714285714285715,1.3571428571428572,13.173869202850202
Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,1,376,77250,4.35,1.75,0.9,0.4,0.4,0.3,3.316893635640641
Nikola Mirotic,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,3,377,12500000,15.152173913043478,7.369565217391305,1.1956521739130435,0.6739130434782609,0.7391304347826086,1.0434782608695652,10.464425586938717
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,1,378,3111480,23.753246753246753,4.103896103896104,4.181818181818182,1.3766233766233766,0.4025974025974026,2.831168831168831,20.345597715073605
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,1,379,3447480,8.945205479452055,1.8767123287671232,1.6027397260273972,0.5068493150684932,0.2602739726027397,1.178082191780822,8.63920120932279
Greg Monroe,C,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,4,380,2410167,5.348837209302325,4,0.5581395348837209,0.32558139534883723,0.18604651162790697,0.7441860465116279,6.904000059990991
E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,1,381,8808685,11.943396226415095,2.3962264150943398,1.9245283018867925,0.7547169811320755,0.1509433962264151,1.1132075471698113,8.891238994954353
Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,1,385,5375000,13.946666666666667,6.1066666666666665,1.4533333333333334,0.5733333333333334,0.3333333333333333,1.2266666666666666,10.748979484057802
Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,3,384,9173294,9.431034482758621,4.568965517241379,1.3620689655172413,0.6206896551724138,0.3793103448275862,0.9310344827586207,8.536282612336066
Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,1,386,1349383,10.378048780487806,2.3658536585365852,3.6219512195121952,0.8902439024390244,0.04878048780487805,0.6341463414634146,5.295196626851916
Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,1,389,77250,4.636363636363637,2.3181818181818183,0.5,0.22727272727272727,0.13636363636363635,0.7272727272727273,5.965199200064617
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,1,391,4294479,14.796610169491526,3.3220338983050848,3.864406779661017,0.7288135593220338,0.3220338983050847,2.3728813559322033,15.76032356473547
Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,1,392,3499800,18.226666666666667,4.226666666666667,4.84,0.8933333333333333,0.36,2.1066666666666665,14.304699200139481
Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,3,395,5000000,7.015625,3.8125,1.1875,0.34375,0.59375,0.75,6.514292778289565
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,3,396,1487694,3.1666666666666665,0.8571428571428571,0.8809523809523809,0.3333333333333333,0.023809523809523808,0.5,4.088623359916914
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,1,397,1378242,3.9508196721311477,1.901639344262295,0.32786885245901637,0.32786885245901637,0.19672131147540983,0.4262295081967213,4.315759280807319
Larry Nance,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,1,398,2272390,9.35820895522388,8.238805970149254,3.1940298507462686,1.492537313432836,0.5970149253731343,1.4477611940298507,14.222160245011837
Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,1,399,1942422,9.446428571428571,1.7857142857142858,2.5535714285714284,0.7321428571428571,0.2857142857142857,1.1785714285714286,8.629740352406115
Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,1,400,2100000,5.297297297297297,1.6756756756756757,2.5135135135135136,0.3783783783783784,0.10810810810810811,0.9459459459459459,6.283833444242125
Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,1,401,1512601,3.983050847457627,1.4745762711864407,0.5932203389830508,0.1694915254237288,0.1016949152542373,0.3898305084745763,3.3780611823292164
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,1,403,20261172,7.095238095238095,5.666666666666667,2.119047619047619,0.47619047619047616,0.7380952380952381,1.1904761904761905,9.689290925103531
Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,1,404,1757429,4.909090909090909,4.220779220779221,0.5844155844155844,0.8571428571428571,1.2467532467532467,0.6233766233766234,7.510351983507245
Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,1,405,5000000,7.313725490196078,3.0980392156862746,0.6862745098039216,0.17647058823529413,0.35294117647058826,0.35294117647058826,3.6915600484640563
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,1,406,4155720,5.72093023255814,2.0232558139534884,2.813953488372093,0.6976744186046512,0.32558139534883723,1.302325581395349,9.233300544954215
James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,3,408,663255,2.4,0.3333333333333333,0.4666666666666667,0.06666666666666667,0,0.06666666666666667,0.7874882328733551
Jusuf Nurkic,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,1,409,11111111,15.625,10.38888888888889,3.236111111111111,0.9861111111111112,1.4305555555555556,2.3333333333333335,19.0602894381908
David Nwaba,SG,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,1,410,1512601,6.549019607843137,3.196078431372549,1.0588235294117647,0.7058823529411765,0.3333333333333333,0.5686274509803921,6.2032670656874505
Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,1,411,1378242,5.195121951219512,3.475609756097561,1.5121951219512195,0.6585365853658537,0.2926829268292683,0.8536585365853658,7.6744314845621435
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,1,412,4449000,3.466666666666667,2.6444444444444444,1.2444444444444445,0.2,0.5555555555555556,0.6888888888888889,5.3070801665941705
Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,1,413,1378242,3.3214285714285716,1.5357142857142858,0.4107142857142857,0.17857142857142858,0.07142857142857142,0.3392857142857143,3.222765706182675
Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,1,414,1567007,8.203389830508474,4.711864406779661,0.6779661016949152,0.2542372881355932,0.6779661016949152,0.8813559322033898,7.714592953843652
Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,1,415,1238464,5.735849056603773,1.849056603773585,2.3962264150943398,0.6037735849056604,0.1320754716981132,1.3018867924528301,9.18543989371755
Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,1,416,2163600,7.702702702702703,2.945945945945946,1.2297297297297298,1.1891891891891893,0.44594594594594594,0.8513513513513513,8.98751798725867
Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,1,417,21000000,18.75,5.611111111111111,5.166666666666667,1.6666666666666667,0.3055555555555556,2.2777777777777777,17.67519244808655
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,1,418,13537527,9.962025316455696,4.746835443037975,1.7721518987341771,0.6708860759493671,0.46835443037974683,1.4430379746835442,11.632395934629434
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,1,419,2775000,13.039473684210526,4.697368421052632,2.5657894736842106,0.7894736842105263,0.14473684210526316,1.5,11.831499538346703
Kelly Oubre,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,3,420,3208630,15.173913043478262,4.7101449275362315,1.2173913043478262,1.2173913043478262,0.855072463768116,1.4927536231884058,13.6283816582832
Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,1,421,2393887,3.926470588235294,3.8970588235294117,1.338235294117647,0.45588235294117646,0.25,0.8382352941176471,7.317528393786147
Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,3,423,20000000,14.53125,6.578125,2.375,0.71875,0.46875,2.359375,17.712549993961826
Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,1,424,5000000,9.464285714285714,1.4821428571428572,3.6964285714285716,0.375,0.125,1.3392857142857142,7.9273701938480094
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,1,425,24107258,7.48,2.8,1.72,0.76,0.2,1.28,10.195461389086658
Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,1,426,5451600,3.634920634920635,2.3333333333333335,0.49206349206349204,0.25396825396825395,0.20634920634920634,0.3492063492063492,3.7131147534394993
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,1,428,35654150,15.620689655172415,4.568965517241379,8.155172413793103,1.9655172413793103,0.3103448275862069,2.6206896551724137,18.41694380541643
Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,3,429,3440356,6.25,1.8,2.65,0.7,0.225,1.125,8.170990902465876
Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,1,430,3000000,10.619047619047619,5.238095238095238,7.619047619047619,1.0476190476190477,0.40476190476190477,2.6666666666666665,16.88459430730974
Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,1,433,77250,4.5,2,1.1666666666666667,0.3333333333333333,0,1,7.41913429901855
Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,1,434,12917808,7.7682926829268295,6.390243902439025,2.9634146341463414,0.8048780487804879,0.926829268292683,1.5365853658536586,12.421369247165634
Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,0,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,1,435,12400000,4.444444444444445,2.1666666666666665,0.9444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,4.858846475660074
Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,1,437,2165481,1.849056603773585,0.8679245283018868,0.4528301886792453,0.20754716981132076,0.018867924528301886,0.24528301886792453,2.4530573324271576
Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,3,438,26011913,13.928571428571429,5.607142857142857,2.142857142857143,1.4642857142857142,0.5535714285714286,1.1607142857142858,12.035228899170091
Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,3,440,2494346,14.2,8.06,1.44,0.7,0.4,1.48,13.355653207293702
Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,1,442,9631250,10.584415584415584,5.337662337662338,1.4545454545454546,0.5714285714285714,0.6493506493506493,0.8701298701298701,8.240949268781968
Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,1,443,9367200,8.6,2.316666666666667,1.5166666666666666,0.65,0.21666666666666667,1.0833333333333333,8.641963040984503
Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,1,444,77250,5.095238095238095,3.619047619047619,0.8095238095238095,0.19047619047619047,0.47619047619047616,0.6190476190476191,5.473744815724396
Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,1,448,1378242,5.795918367346939,4.204081632653061,1.1020408163265305,0.3469387755102041,0.2857142857142857,0.7142857142857143,6.522793717982662
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,1,450,975824,5.530612244897959,1.1428571428571428,1.9795918367346939,0.5102040816326531,0.061224489795918366,0.8775510204081632,6.324403661653541
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,1,449,8641000,21.438356164383563,8.684931506849315,3.136986301369863,0.7123287671232876,0.6164383561643836,2.8493150684931505,21.025784358810192
JJ Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,1,452,12250000,18.05263157894737,2.4473684210526314,2.710526315789474,0.42105263157894735,0.2236842105263158,1.3289473684210527,8.908639234694977
Davon Reed,SG,23,IND,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,0,2,4,6,3,1,0,1,3,12,1,453,752250,1.2,0.6,0.3,0.1,0,0.1,1.2745672446100271
Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,1,455,9367200,16.561643835616437,3.6027397260273974,4.082191780821918,1.082191780821918,0.4657534246575342,1.547945205479452,11.561755793257579
Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,1,456,1569360,1.3636363636363635,0.5909090909090909,0,0.045454545454545456,0,0.36363636363636365,2.9281507849398234
Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,3,457,13155324,8.131578947368421,2.1315789473684212,2.1973684210526314,0.618421052631579,0.3026315789473684,0.8947368421052632,6.925575324554839
Duncan Robinson,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,1,463,77250,3.3333333333333335,1.2666666666666666,0.3333333333333333,0.3333333333333333,0,0.26666666666666666,3.127707281387228
Glenn Robinson,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,1,459,4075000,4.212765957446808,1.5106382978723405,0.44680851063829785,0.2978723404255319,0.1702127659574468,0.3829787234042553,3.760719753817978
Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,1,460,3050160,3.393939393939394,1.2424242424242424,0.5757575757575758,0.3333333333333333,0.09090909090909091,0.3939393939393939,3.7517466212042505
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,1,461,1485440,7.348484848484849,6.409090909090909,0.5606060606060606,0.7878787878787878,2.4393939393939394,0.5303030303030303,7.480022614908444
Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,1,464,9000000,9.217391304347826,5.282608695652174,7.978260869565218,1.2391304347826086,0.15217391304347827,2.760869565217391,17.784658562218556
Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,1,465,2176260,17.980392156862745,2.7450980392156863,4.313725490196078,0.6078431372549019,0.23529411764705882,1.607843137254902,10.273583530280204
Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,1,466,10500000,15.098765432098766,3.45679012345679,1.6666666666666667,0.8888888888888888,0.35802469135802467,1.1111111111111112,9.749303599792306
Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,1,467,3050389,8.962025316455696,3.8860759493670884,2.9240506329113924,0.8607594936708861,0.26582278481012656,0.8607594936708861,7.564486388309572
Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,1,468,14800000,12.705882352941176,3.573529411764706,6.117647058823529,1.338235294117647,0.14705882352941177,2.6470588235294117,17.803624915989406
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,1,469,7019698,21.135802469135804,3.888888888888889,6.950617283950617,1.2345679012345678,0.24691358024691357,3.123456790123457,20.085209419667038
Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,1,470,2659800,14.094594594594595,9.324324324324325,2.864864864864865,0.6486486486486487,0.40540540540540543,2.1621621621621623,17.047685920457617
Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,1,472,77250,5.071428571428571,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.21428571428571427,0.8571428571428571,7.086928011806282
Tomas Satoransky,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,1,474,3129187,8.8625,3.4875,4.9875,1.025,0.1625,1.5,10.570570435662734
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,3,476,4320500,5.810126582278481,3.4936708860759493,0.8354430379746836,0.3291139240506329,0.16455696202531644,0.5569620253164557,5.414077022946797
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,1,477,5250000,3.8,2.46,0.54,0.86,0.1,0.5,6.231686034095243
Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,3,478,1544951,6.8533333333333335,2.4,1.4533333333333334,0.44,0.17333333333333334,1.0533333333333332,7.987042858221521
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,1,479,4073760,16.71951219512195,2.8780487804878048,2.9634146341463414,0.5365853658536586,0.07317073170731707,2.2560975609756095,14.932073354587931
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,3,480,1705920,9.139240506329115,1.6962025316455696,1.481012658227848,0.46835443037974683,0.12658227848101267,0.569620253164557,4.813447440891662
Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,3,481,11011234,7.5,2.9516129032258065,1.8064516129032258,0.9516129032258065,0.3870967741935484,0.8064516129032258,7.766749761850233
Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,1,482,1544951,16.925,6.8625,3.1,0.9125,0.65,1.925,15.204826575066063
Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,1,484,6434520,16.924050632911392,8.822784810126583,7.7215189873417724,1.4177215189873418,0.7721518987341772,3.4683544303797467,24.000035026875345
Jonathon Simmons,SG,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,3,485,6000000,6.535714285714286,2.25,2.2857142857142856,0.5178571428571429,0.26785714285714285,1.2142857142857142,8.626194982594257
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,1,487,1837800,3.75,0.65,0.65,0.05,0,0.55,3.726346971544187
Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,1,489,11160716,8.85,2.925,4.0125,1.7875,0.35,1.5375,13.11834325948099
Dennis Smith,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,3,494,3819960,13.622641509433961,2.9245283018867925,4.754716981132075,1.2641509433962264,0.37735849056603776,2.9056603773584904,19.745026081482756
JR Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,1,490,14720000,6.7272727272727275,1.6363636363636365,1.9090909090909092,1,0.2727272727272727,1,8.54694946130919
